,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
13380,13380,8.0,3.65,23,0.3,0.0,8.0
13381,13381,8.0,5.45,18,0.5,300.0,8.0
13382,13382,8.0,4.85,13,0.8,180.0,8.0
13383,13383,8.0,7.45,15,0.1,540.0,8.0
13384,13384,8.0,7.65,20,1.9,600.0,8.0
13385,13385,8.0,8.85,12,2.3,780.0,28.0
13386,13386,8.0,15.85,19,5.7,1320.0,28.0
13387,13387,8.0,9.65,13,2.0,720.0,8.0
13392,13392,14.0,11.85,23,3.8,900.0,2.0
13393,13393,14.0,11.05,7,0.0,720.0,2.0
13394,13394,14.0,23.05,5,10.0,1320.0,32.0
13395,13395,14.0,13.65,2,0.0,840.0,1.0
13396,13396,14.0,14.05,2,5.4,960.0,1.0
13397,13397,14.0,11.25,16,3.3,1020.0,3.0
13398,13398,14.0,6.45,20,1.5,420.0,21.0
13399,13399,14.0,9.25,0,2.8,660.0,21.0
13400,13400,14.0,26.45,14,10.6,2160.0,8.0
13401,13401,14.0,19.25,2,0.0,900.0,8.0
13402,13402,14.0,22.85,1,0.0,1320.0,8.0
13403,13403,14.0,21.5,6,0.0,600.0,76.0
13404,13404,14.0,22.85,7,9.9,1560.0,76.0
13405,13405,14.0,11.45,3,0.0,840.0,19.0
13406,13406,14.0,3.45,8,0.1,60.0,16.0
13407,13407,14.0,7.25,19,1.7,540.0,6.0
13408,13408,14.0,9.05,23,2.6,720.0,6.0
13409,13409,14.0,12.85,11,4.6,960.0,7.0
13410,13410,14.0,10.65,9,0.2,900.0,11.0
13411,13411,14.0,3.25,19,0.0,0.0,14.0
13412,13412,14.0,3.25,17,0.0,0.0,14.0
13413,13413,14.0,3.45,0,0.0,0.0,14.0
13414,13414,14.0,5.45,21,1.1,300.0,14.0
13415,13415,14.0,4.65,22,0.7,180.0,14.0
13416,13416,14.0,3.25,17,0.0,0.0,14.0
13417,13417,14.0,14.65,22,0.0,240.0,14.0
13418,13418,14.0,3.25,16,0.0,0.0,14.0
13419,13419,24.0,10.25,1,3.2,780.0,8.0
13423,13423,32.0,9.25,15,1.8,360.0,33.0
13424,13424,32.0,7.25,20,0.0,540.0,8.0
13425,13425,32.0,9.25,17,1.6,900.0,8.0
13426,13426,32.0,8.75,17,1.3,840.0,8.0
13427,13427,32.0,8.05,13,1.9,660.0,8.0
13428,13428,32.0,7.45,18,0.0,600.0,8.0
13429,13429,32.0,8.05,14,1.5,720.0,8.0
13430,13430,32.0,7.05,5,1.6,480.0,8.0
13431,13431,32.0,8.85,19,1.9,780.0,8.0
13432,13432,32.0,48.75,16,0.0,3240.0,76.0
13433,13433,32.0,41.45,8,18.8,3780.0,76.0
13434,13434,32.0,38.65,13,18.9,2220.0,76.0
13435,13435,32.0,40.85,17,18.4,4140.0,76.0
13436,13436,32.0,43.05,11,0.0,2520.0,76.0
13437,13437,32.0,38.25,20,0.0,1560.0,76.0
13438,13438,32.0,16.25,20,0.0,1440.0,7.0
13439,13439,32.0,5.05,3,0.0,300.0,32.0
13440,13440,32.0,4.65,7,0.0,240.0,32.0
13441,13441,32.0,17.85,14,3.3,2340.0,24.0
13442,13442,32.0,7.05,11,1.7,420.0,33.0
13443,13443,32.0,7.25,9,1.6,480.0,33.0
13444,13444,32.0,5.05,1,0.9,180.0,33.0
13445,13445,32.0,6.65,8,1.7,360.0,33.0
13446,13446,32.0,6.65,11,0.0,360.0,33.0
13447,13447,32.0,4.5,12,0.4,240.0,33.0
13448,13448,32.0,4.25,22,0.0,120.0,33.0
13449,13449,32.0,6.85,22,1.7,420.0,33.0
13450,13450,32.0,7.85,11,0.0,600.0,33.0
13451,13451,32.0,5.85,3,0.0,240.0,33.0
13452,13452,32.0,7.05,13,0.0,420.0,33.0
13453,13453,32.0,8.65,0,2.3,600.0,8.0
13454,13454,32.0,9.65,2,0.0,720.0,8.0
13455,13455,32.0,19.45,1,7.6,1380.0,6.0
13456,13456,32.0,36.65,8,18.0,1860.0,8.0
13457,13457,32.0,7.05,18,1.6,480.0,8.0
13458,13458,32.0,8.44,15,1.9,660.0,8.0
13459,13459,32.0,8.65,23,2.0,780.0,8.0
13460,13460,32.0,6.45,1,1.4,360.0,8.0
13461,13461,32.0,6.05,22,1.0,360.0,32.0
13462,13462,32.0,5.45,11,0.0,300.0,32.0
13463,13463,32.0,7.05,23,1.8,420.0,32.0
13464,13464,32.0,6.65,17,1.6,420.0,32.0
13465,13465,32.0,7.25,13,0.0,660.0,32.0
13466,13466,32.0,5.85,20,0.9,360.0,32.0
13467,13467,32.0,6.05,23,1.3,360.0,32.0
13468,13468,32.0,5.25,14,1.0,180.0,32.0
13469,13469,32.0,5.65,19,0.0,300.0,32.0
13470,13470,32.0,6.45,17,1.1,540.0,32.0
13471,13471,32.0,6.85,21,1.3,540.0,32.0
13472,13472,32.0,8.05,9,1.4,720.0,32.0
13473,13473,32.0,6.25,9,0.9,480.0,32.0
13474,13474,32.0,7.45,12,1.3,600.0,32.0
13475,13475,32.0,6.85,14,1.0,600.0,32.0
13476,13476,32.0,7.05,10,0.0,540.0,32.0
13477,13477,32.0,5.85,19,0.1,420.0,32.0
13478,13478,32.0,8.45,9,0.0,840.0,32.0
13479,13479,32.0,5.85,9,1.1,360.0,32.0
13480,13480,32.0,5.45,0,0.0,480.0,32.0
13481,13481,32.0,8.25,14,0.0,840.0,32.0
13482,13482,32.0,7.85,10,1.8,600.0,32.0
13483,13483,32.0,8.05,20,1.9,600.0,28.0
13484,13484,32.0,18.64,0,6.7,1440.0,6.0
13485,13485,32.0,7.05,10,1.8,480.0,28.0
13486,13486,32.0,11.45,1,3.1,960.0,8.0
13487,13487,32.0,18.65,23,5.6,2220.0,24.0
13488,13488,32.0,18.45,1,0.4,1080.0,6.0
13489,13489,32.0,7.05,12,1.3,540.0,28.0
13490,13490,32.0,6.45,14,0.0,420.0,28.0
13491,13491,32.0,7.05,11,0.0,540.0,28.0
13492,13492,32.0,6.85,8,1.1,540.0,28.0
13493,13493,32.0,6.85,11,1.2,600.0,28.0
13494,13494,32.0,9.25,10,1.7,960.0,28.0
13495,13495,32.0,6.65,16,1.2,480.0,28.0
13496,13496,32.0,6.65,15,0.0,420.0,28.0
13497,13497,32.0,15.05,17,0.0,1140.0,7.0
13498,13498,32.0,20.0,14,0.0,1020.0,41.0
13499,13499,32.0,14.85,12,6.2,600.0,41.0
13500,13500,32.0,8.45,19,1.8,720.0,8.0
13501,13501,32.0,7.45,22,1.6,480.0,8.0
13502,13502,32.0,21.25,1,0.0,1380.0,3.0
13503,13503,32.0,9.25,18,0.0,840.0,28.0
13504,13504,32.0,7.25,9,1.7,480.0,28.0
13505,13505,32.0,7.05,8,0.0,540.0,28.0
13506,13506,32.0,7.45,7,0.0,480.0,8.0
13507,13507,32.0,7.45,0,0.0,480.0,8.0
13508,13508,32.0,7.65,14,1.7,600.0,8.0
13509,13509,32.0,5.45,1,0.7,360.0,32.0
13510,13510,32.0,4.05,2,0.4,60.0,32.0
13511,13511,32.0,24.85,21,9.3,2400.0,32.0
13512,13512,32.0,3.25,16,0.0,0.0,32.0
13513,13513,32.0,3.25,8,0.0,0.0,32.0
13514,13514,32.0,3.45,23,0.1,60.0,32.0
13515,13515,32.0,3.25,12,0.0,60.0,32.0
13516,13516,32.0,3.85,13,0.4,60.0,32.0
13517,13517,32.0,4.05,16,0.3,120.0,32.0
13518,13518,32.0,9.65,14,2.0,900.0,8.0
13519,13519,32.0,39.65,13,5.8,1080.0,6.0
13520,13520,32.0,25.45,13,0.7,1380.0,56.0
13521,13521,32.0,25.25,18,0.7,1560.0,56.0
13522,13522,32.0,10.45,19,2.2,1080.0,8.0
13523,13523,32.0,10.45,21,2.8,1080.0,8.0
13524,13524,32.0,9.85,12,0.0,840.0,8.0
13525,13525,32.0,8.25,20,2.1,600.0,8.0
13526,13526,32.0,9.65,10,0.0,960.0,8.0
13527,13527,32.0,8.05,11,1.6,720.0,8.0
13528,13528,32.0,8.85,15,0.1,660.0,8.0
13529,13529,32.0,15.85,14,6.2,900.0,6.0
13530,13530,32.0,10.65,22,3.3,840.0,8.0
13531,13531,32.0,5.25,23,0.0,180.0,28.0
13532,13532,32.0,7.5,12,1.3,480.0,28.0
13533,13533,32.0,7.25,1,0.0,540.0,28.0
13534,13534,32.0,12.45,0,4.4,780.0,24.0
13535,13535,32.0,8.85,14,0.0,660.0,33.0
13536,13536,32.0,10.25,14,0.1,780.0,8.0
13537,13537,32.0,38.05,16,18.3,2220.0,76.0
13538,13538,32.0,14.05,18,5.2,840.0,7.0
13539,13539,32.0,8.45,9,0.0,900.0,32.0
13540,13540,32.0,6.25,12,0.0,420.0,32.0
13541,13541,32.0,6.25,10,0.0,420.0,32.0
13542,13542,32.0,7.05,15,1.2,540.0,32.0
13543,13543,32.0,16.45,1,6.9,780.0,3.0
13544,13544,32.0,7.85,9,0.1,600.0,8.0
13545,13545,32.0,8.65,12,2.2,660.0,8.0
13546,13546,32.0,4.45,23,0.5,180.0,32.0
13547,13547,32.0,24.65,6,10.3,1500.0,56.0
13548,13548,32.0,8.25,9,1.9,660.0,8.0
13549,13549,32.0,4.65,1,0.6,120.0,28.0
13557,13557,8.0,10.85,0,4.0,480.0,22.0
13558,13558,8.0,5.85,17,0.8,480.0,8.0
13559,13559,8.0,4.45,18,0.0,180.0,8.0
13560,13560,8.0,5.25,13,0.6,300.0,8.0
13561,13561,8.0,5.05,22,0.0,300.0,8.0
13562,13562,8.0,5.05,22,0.0,360.0,8.0
13563,13563,8.0,5.85,13,0.0,480.0,8.0
13564,13564,8.0,6.05,12,0.0,420.0,8.0
13565,13565,8.0,6.45,17,0.9,540.0,8.0
13566,13566,8.0,6.65,18,0.7,600.0,8.0
13567,13567,8.0,5.45,0,0.9,300.0,8.0
13568,13568,8.0,6.05,22,0.0,480.0,8.0
13569,13569,8.0,6.05,0,0.09,420.0,8.0
13570,13570,8.0,6.45,19,1.2,480.0,8.0
13571,13571,8.0,5.45,21,0.7,360.0,8.0
13572,13572,8.0,5.85,20,0.0,300.0,8.0
13573,13573,8.0,6.45,18,0.6,540.0,8.0
13574,13574,8.0,4.75,16,0.7,180.0,8.0
13575,13575,8.0,5.85,13,1.1,360.0,8.0
13576,13576,8.0,7.05,16,1.5,480.0,8.0
13577,13577,8.0,5.65,12,1.0,300.0,8.0
13578,13578,8.0,6.25,20,1.1,480.0,8.0
13579,13579,8.0,6.0,17,0.7,360.0,8.0
13580,13580,8.0,5.25,15,0.6,360.0,8.0
13581,13581,8.0,10.25,1,1.2,1200.0,8.0
13582,13582,8.0,6.45,22,1.2,420.0,8.0
13583,13583,8.0,16.25,23,6.1,1140.0,5.0
13584,13584,8.0,35.65,5,17.6,1980.0,76.0
13585,13585,8.0,35.25,6,17.5,1380.0,76.0
13586,13586,8.0,39.65,14,18.1,3120.0,76.0
13587,13587,8.0,36.85,6,18.0,1860.0,76.0
13588,13588,8.0,36.65,15,17.9,1500.0,76.0
13589,13589,8.0,43.85,15,18.0,4800.0,76.0
13590,13590,8.0,36.45,12,0.0,1560.0,76.0
13591,13591,8.0,8.05,19,1.9,660.0,7.0
13592,13592,8.0,13.45,18,0.0,1800.0,8.0
13593,13593,8.0,6.05,4,1.0,360.0,8.0
13594,13594,8.0,8.65,16,2.3,720.0,7.0
13595,13595,8.0,9.05,1,0.0,600.0,7.0
13596,13596,8.0,7.25,14,1.6,480.0,7.0
13597,13597,8.0,7.05,20,0.0,540.0,7.0
13598,13598,8.0,6.65,23,1.5,360.0,7.0
13599,13599,8.0,6.85,20,1.3,540.0,7.0
13600,13600,8.0,6.05,17,0.0,300.0,7.0
13601,13601,8.0,6.05,4,0.0,240.0,7.0
13602,13602,8.0,6.85,18,1.5,480.0,7.0
13603,13603,8.0,9.25,20,0.0,360.0,6.0
13604,13604,8.0,7.45,14,0.0,540.0,32.0
13605,13605,8.0,6.05,14,1.2,360.0,32.0
13606,13606,8.0,7.05,19,1.4,480.0,32.0
13607,13607,8.0,8.05,21,0.0,660.0,32.0
13608,13608,8.0,8.44,19,1.7,780.0,32.0
13609,13609,8.0,7.65,21,0.0,660.0,32.0
13610,13610,8.0,7.05,13,1.6,420.0,32.0
13611,13611,8.0,6.05,13,1.3,300.0,32.0
13612,13612,8.0,8.45,19,1.6,900.0,24.0
13613,13613,8.0,8.85,16,1.8,840.0,24.0
13614,13614,8.0,7.45,21,1.5,600.0,24.0
13615,13615,8.0,7.65,10,1.8,480.0,24.0
13616,13616,8.0,8.65,23,3.0,360.0,6.0
13617,13617,8.0,18.65,19,7.2,1260.0,4.0
13618,13618,8.0,13.45,19,3.5,1380.0,6.0
13619,13619,8.0,13.25,22,0.3,780.0,33.0
13620,13620,8.0,20.25,9,6.8,1980.0,33.0
13621,13621,8.0,12.25,13,0.0,1020.0,33.0
13622,13622,8.0,9.85,1,3.0,600.0,33.0
13623,13623,8.0,10.25,13,3.1,780.0,33.0
13624,13624,8.0,9.05,10,0.1,660.0,24.0
13625,13625,8.0,5.25,20,0.8,240.0,8.0
13626,13626,8.0,5.25,15,0.0,300.0,8.0
13627,13627,8.0,5.45,12,0.0,360.0,8.0
13628,13628,8.0,4.45,12,0.5,180.0,8.0
13629,13629,8.0,4.65,22,0.7,180.0,8.0
13630,13630,8.0,19.45,13,0.0,1080.0,1.0
13631,13631,8.0,4.25,0,0.0,180.0,8.0
13632,13632,8.0,5.05,17,0.0,240.0,8.0
13633,13633,8.0,7.25,13,0.0,540.0,7.0
13634,13634,8.0,8.05,21,0.1,420.0,7.0
13635,13635,8.0,5.65,11,0.0,300.0,8.0
13636,13636,8.0,5.45,20,1.0,300.0,8.0
13637,13637,8.0,7.45,23,1.3,660.0,8.0
13638,13638,8.0,7.45,16,0.0,660.0,8.0
13639,13639,8.0,5.05,15,0.6,300.0,8.0
13640,13640,8.0,5.85,14,0.0,360.0,8.0
13641,13641,8.0,4.84,9,0.6,180.0,8.0
13642,13642,8.0,5.85,22,0.0,300.0,8.0
13643,13643,8.0,6.05,17,0.0,360.0,32.0
13644,13644,8.0,6.65,22,1.7,300.0,32.0
13645,13645,8.0,6.85,23,1.4,480.0,32.0
13646,13646,8.0,6.25,14,1.1,480.0,32.0
13647,13647,8.0,8.85,17,1.2,960.0,32.0
13648,13648,8.0,7.45,14,1.7,540.0,32.0
13649,13649,8.0,5.85,15,0.1,300.0,32.0
13650,13650,8.0,7.65,22,1.9,480.0,32.0
13651,13651,8.0,4.84,15,0.8,120.0,32.0
13652,13652,8.0,5.05,12,0.8,180.0,32.0
13653,13653,8.0,6.25,12,0.0,420.0,32.0
13654,13654,8.0,6.65,19,0.0,540.0,32.0
13655,13655,8.0,5.25,17,1.0,240.0,32.0
13656,13656,8.0,6.25,18,1.1,360.0,32.0
13657,13657,8.0,8.25,17,1.9,720.0,32.0
13658,13658,8.0,6.75,9,1.0,480.0,32.0
13659,13659,8.0,5.85,13,0.8,420.0,32.0
13660,13660,8.0,5.65,8,1.1,240.0,32.0
13661,13661,8.0,6.65,19,1.1,540.0,32.0
13662,13662,8.0,5.45,3,1.0,300.0,32.0
13663,13663,8.0,9.25,12,1.8,720.0,32.0
13664,13664,8.0,6.65,17,1.4,420.0,32.0
13665,13665,8.0,8.25,14,0.1,600.0,32.0
13666,13666,8.0,5.85,8,0.0,300.0,32.0
13667,13667,8.0,7.25,15,2.0,420.0,32.0
13668,13668,8.0,6.65,12,0.0,480.0,32.0
13669,13669,8.0,8.25,15,1.7,720.0,32.0
13670,13670,8.0,6.85,14,1.2,480.0,32.0
13671,13671,8.0,9.25,14,0.0,960.0,32.0
13672,13672,8.0,8.85,11,2.4,720.0,32.0
13673,13673,8.0,6.25,12,1.3,360.0,32.0
13674,13674,8.0,7.25,8,1.4,600.0,32.0
13675,13675,8.0,8.05,20,0.0,840.0,32.0
13676,13676,8.0,8.25,19,0.0,660.0,32.0
13677,13677,8.0,7.85,18,0.1,600.0,32.0
13678,13678,8.0,7.85,14,0.0,660.0,32.0
13679,13679,8.0,8.85,17,1.9,840.0,32.0
13680,13680,8.0,5.45,1,1.1,240.0,32.0
13681,13681,8.0,6.25,8,0.0,360.0,32.0
13682,13682,8.0,7.25,15,17.0,420.0,32.0
13683,13683,8.0,6.05,10,1.0,480.0,32.0
13684,13684,8.0,7.65,13,1.5,660.0,32.0
13685,13685,8.0,6.75,12,1.2,420.0,32.0
13686,13686,8.0,7.65,9,0.0,720.0,32.0
13687,13687,8.0,7.25,8,0.0,540.0,32.0
13688,13688,8.0,6.05,7,1.2,360.0,32.0
13689,13689,8.0,7.25,8,1.3,540.0,32.0
13690,13690,8.0,8.05,9,0.17,660.0,32.0
13691,13691,8.0,6.05,8,1.1,420.0,32.0
13692,13692,8.0,7.25,7,1.6,540.0,32.0
13693,13693,8.0,8.45,14,1.9,720.0,32.0
13694,13694,8.0,7.85,16,0.1,540.0,28.0
13695,13695,8.0,11.25,0,0.1,900.0,28.0
13696,13696,8.0,9.45,16,0.0,840.0,28.0
13697,13697,8.0,8.85,21,0.1,540.0,28.0
13698,13698,8.0,10.05,15,2.3,1020.0,28.0
13699,13699,8.0,13.65,20,4.2,1200.0,7.0
13700,13700,8.0,5.25,12,0.8,300.0,8.0
13701,13701,8.0,7.65,12,1.5,600.0,8.0
13702,13702,8.0,5.25,9,0.9,240.0,8.0
13703,13703,8.0,6.85,20,1.2,540.0,8.0
13704,13704,8.0,13.05,22,0.3,840.0,6.0
13705,13705,8.0,5.45,19,0.5,300.0,8.0
13706,13706,8.0,12.85,21,0.1,660.0,6.0
13707,13707,8.0,11.25,19,0.2,480.0,3.0
13708,13708,8.0,12.65,15,0.2,780.0,3.0
13709,13709,8.0,9.85,15,0.2,480.0,6.0
13710,13710,8.0,9.25,23,0.1,360.0,6.0
13711,13711,8.0,15.45,17,0.29,1980.0,28.0
13712,13712,8.0,10.25,23,2.7,900.0,24.0
13713,13713,8.0,10.65,21,0.0,840.0,24.0
13714,13714,8.0,8.05,13,0.0,720.0,28.0
13715,13715,8.0,8.45,13,0.0,660.0,28.0
13716,13716,8.0,8.45,20,2.0,720.0,28.0
13717,13717,8.0,9.25,16,0.0,780.0,28.0
13718,13718,8.0,11.45,19,0.0,900.0,7.0
13719,13719,8.0,4.45,23,0.0,240.0,8.0
13720,13720,8.0,18.85,12,0.1,840.0,41.0
13721,13721,8.0,5.25,23,0.0,240.0,8.0
13722,13722,8.0,5.05,22,0.8,240.0,8.0
13723,13723,8.0,4.85,19,0.7,180.0,8.0
13724,13724,8.0,8.0,0,0.9,780.0,8.0
13725,13725,8.0,6.05,9,1.0,360.0,8.0
13726,13726,8.0,6.05,0,0.8,420.0,8.0
13727,13727,8.0,5.85,17,0.6,480.0,8.0
13728,13728,8.0,6.25,21,0.7,480.0,8.0
13729,13729,8.0,5.65,16,0.7,420.0,8.0
13730,13730,8.0,4.45,21,0.4,180.0,8.0
13731,13731,8.0,11.85,21,4.2,720.0,6.0
13732,13732,8.0,8.25,14,1.7,720.0,28.0
13733,13733,8.0,7.65,15,1.5,600.0,28.0
13734,13734,8.0,6.85,20,0.0,420.0,28.0
13735,13735,8.0,7.45,22,1.9,540.0,28.0
13736,13736,8.0,7.65,22,0.0,600.0,28.0
13737,13737,8.0,8.45,14,1.8,780.0,28.0
13738,13738,8.0,5.05,21,0.6,300.0,8.0
13739,13739,8.0,5.65,21,1.1,300.0,8.0
13740,13740,8.0,17.25,3,0.0,720.0,1.0
13741,13741,8.0,5.25,23,0.8,300.0,8.0
13742,13742,8.0,4.85,10,0.0,420.0,8.0
13743,13743,8.0,5.45,21,1.1,240.0,8.0
13744,13744,8.0,4.85,17,0.4,300.0,8.0
13745,13745,8.0,5.45,10,0.0,420.0,8.0
13746,13746,8.0,5.85,14,0.0,480.0,8.0
13747,13747,8.0,5.65,8,0.7,420.0,8.0
13748,13748,8.0,4.05,15,0.3,180.0,8.0
13749,13749,8.0,7.05,3,0.0,360.0,32.0
13750,13750,8.0,7.85,21,1.7,600.0,32.0
13751,13751,8.0,8.25,19,0.0,600.0,32.0
13752,13752,8.0,11.05,19,0.1,1020.0,32.0
13753,13753,8.0,3.25,20,0.0,0.0,8.0
13754,13754,8.0,3.25,18,0.0,0.0,8.0
13755,13755,8.0,44.05,14,0.0,2820.0,8.0
13756,13756,8.0,3.45,9,0.0,0.0,8.0
13757,13757,8.0,3.25,19,0.0,0.0,8.0
13758,13758,8.0,6.25,20,0.0,240.0,8.0
13759,13759,8.0,15.05,2,6.2,600.0,3.0
13760,13760,8.0,13.45,18,5.5,540.0,3.0
13761,13761,8.0,18.45,13,7.6,1080.0,77.0
13762,13762,8.0,27.85,6,12.9,1560.0,56.0
13763,13763,8.0,30.05,9,0.8,1500.0,56.0
13764,13764,8.0,29.05,8,0.0,1680.0,56.0
13765,13765,8.0,6.45,13,1.2,480.0,8.0
13766,13766,8.0,6.05,15,1.3,360.0,8.0
13767,13767,8.0,7.25,21,1.4,600.0,8.0
13768,13768,8.0,6.25,19,0.1,420.0,8.0
13769,13769,8.0,6.05,18,0.8,480.0,8.0
13770,13770,8.0,5.0,12,0.6,240.0,8.0
13771,13771,8.0,6.85,21,1.4,480.0,8.0
13772,13772,8.0,5.85,21,1.1,300.0,8.0
13773,13773,8.0,14.05,22,5.6,720.0,6.0
13774,13774,8.0,20.05,10,0.0,1260.0,8.0
13775,13775,8.0,6.05,16,0.4,480.0,8.0
13776,13776,8.0,3.25,19,0.0,60.0,8.0
13777,13777,8.0,4.65,2,0.0,180.0,8.0
13778,13778,8.0,9.25,13,2.9,720.0,28.0
13779,13779,8.0,12.25,1,3.9,1080.0,24.0
13780,13780,8.0,12.85,19,0.0,1260.0,28.0
13781,13781,8.0,7.45,15,1.8,480.0,8.0
13782,13782,8.0,6.25,16,0.0,360.0,8.0
13783,13783,77.0,17.25,19,7.58,720.0,8.0
13784,13784,77.0,10.85,23,3.5,720.0,6.0
13785,13785,30.0,10.25,4,0.2,600.0,58.0
13786,13786,30.0,14.85,13,4.7,1260.0,28.0
13789,13789,6.0,12.65,3,0.47,660.0,8.0
13790,13790,6.0,9.65,0,2.5,780.0,6.0
13791,13791,6.0,5.45,20,0.0,300.0,6.0
13792,13792,6.0,12.85,4,0.1,780.0,16.0
13793,13793,6.0,6.45,1,0.13,420.0,7.0
13794,13794,6.0,29.25,23,0.0,1560.0,76.0
13795,13795,6.0,31.85,16,0.8,2520.0,76.0
13796,13796,6.0,7.85,23,1.5,720.0,7.0
13797,13797,6.0,6.05,1,1.3,300.0,3.0
13798,13798,6.0,12.0,1,3.2,1020.0,7.0
13799,13799,6.0,12.25,22,3.6,600.0,7.0
13800,13800,6.0,5.25,0,1.0,300.0,6.0
13801,13801,6.0,5.25,22,0.1,240.0,6.0
13802,13802,6.0,5.25,18,0.8,300.0,6.0
13803,13803,6.0,5.25,1,1.2,300.0,6.0
13804,13804,6.0,17.45,5,7.4,1020.0,33.0
13805,13805,6.0,13.45,16,3.44,1260.0,24.0
13806,13806,6.0,14.45,18,4.3,1680.0,24.0
13807,13807,6.0,6.65,22,19.0,360.0,6.0
13808,13808,6.0,5.45,1,0.8,360.0,6.0
13809,13809,6.0,11.85,2,4.5,540.0,8.0
13810,13810,6.0,14.85,12,5.5,960.0,32.0
13811,13811,6.0,15.45,18,5.6,1020.0,32.0
13812,13812,6.0,7.25,22,1.9,420.0,7.0
13813,13813,6.0,15.25,22,6.3,840.0,32.0
13814,13814,6.0,4.84,2,0.6,300.0,6.0
13815,13815,6.0,6.65,1,1.4,480.0,7.0
13816,13816,6.0,8.5,21,2.1,600.0,7.0
13817,13817,6.0,9.25,23,3.0,600.0,77.0
13818,13818,6.0,10.05,0,3.6,540.0,8.0
13819,13819,6.0,4.85,1,0.0,360.0,6.0
13820,13820,6.0,5.45,17,0.9,240.0,6.0
13821,13821,6.0,5.25,0,0.0,360.0,6.0
13822,13822,6.0,11.05,3,3.9,900.0,24.0
13823,13823,6.0,11.05,1,0.2,960.0,22.0
13824,13824,6.0,6.85,1,1.2,540.0,7.0
13825,13825,6.0,6.05,2,0.0,420.0,7.0
13826,13826,6.0,17.45,19,0.0,1740.0,8.0
13827,13827,6.0,6.65,23,1.6,420.0,3.0
13828,13828,6.0,14.45,21,5.8,900.0,28.0
13829,13829,6.0,5.85,19,0.9,300.0,7.0
13830,13830,6.0,5.65,22,1.1,300.0,7.0
13831,13831,6.0,11.05,5,4.1,660.0,8.0
13832,13832,6.0,11.45,23,0.0,660.0,8.0
13833,13833,6.0,3.25,20,0.0,0.0,6.0
13834,13834,6.0,12.05,21,4.2,840.0,77.0
13835,13835,6.0,11.65,23,0.0,1140.0,8.0
13836,13836,6.0,16.05,13,5.4,1440.0,8.0
13837,13837,6.0,12.85,11,0.2,1320.0,8.0
13838,13838,6.0,6.65,19,1.3,420.0,6.0
13839,13839,6.0,5.65,5,0.0,240.0,6.0
13840,13840,6.0,5.85,3,1.3,240.0,6.0
13841,13841,6.0,11.85,22,3.7,900.0,8.0
13842,13842,6.0,9.45,19,0.0,900.0,8.0
13843,13843,34.0,11.25,23,4.1,540.0,32.0
13844,13844,3.0,6.05,0,0.0,240.0,6.0
13845,13845,15.0,3.25,17,0.0,60.0,15.0
13846,13846,15.0,9.44,12,3.0,480.0,15.0
13847,13847,15.0,3.25,17,0.0,0.0,15.0
13848,13848,42.0,35.65,17,15.3,3540.0,56.0
13849,13849,42.0,20.25,15,8.1,1740.0,56.0
13850,13850,42.0,3.25,10,0.0,0.0,42.0
13851,13851,42.0,3.25,10,0.0,0.0,42.0
13852,13852,42.0,15.25,4,6.0,1080.0,35.0
13854,13854,3.0,14.85,19,5.8,960.0,7.0
13855,13855,3.0,12.05,11,0.0,540.0,7.0
13856,13856,21.0,12.65,23,5.0,660.0,24.0
13857,13857,21.0,7.05,1,0.19,360.0,22.0
13858,13858,4.0,10.25,1,0.0,780.0,6.0
13859,13859,4.0,8.05,9,2.3,600.0,77.0
13860,13860,24.0,4.85,0,0.7,180.0,24.0
13861,13861,24.0,7.25,0,1.6,540.0,22.0
13862,13862,5.0,14.05,19,0.0,1200.0,8.0
13864,13864,77.0,7.65,21,2.1,480.0,1.0
13865,13865,77.0,5.65,20,0.0,300.0,3.0
13866,13866,77.0,23.65,2,10.0,1560.0,28.0
13867,13867,77.0,5.25,23,1.1,300.0,3.0
13868,13868,77.0,14.05,23,5.4,840.0,7.0
13869,13869,77.0,6.05,23,1.2,360.0,77.0
13870,13870,77.0,5.25,13,0.0,240.0,77.0
13871,13871,63.0,28.25,8,0.0,0.0,63.0
13872,13872,77.0,16.85,13,6.5,1020.0,8.0
13873,13873,77.0,12.65,20,0.0,960.0,6.0
13874,13874,6.0,10.75,1,2.8,780.0,6.0
13875,13875,6.0,5.05,0,0.0,240.0,6.0
13880,13880,56.0,20.65,11,9.1,1080.0,33.0
13881,13881,56.0,22.45,13,9.5,1320.0,33.0
13882,13882,56.0,21.85,12,0.9,1320.0,33.0
13883,13883,56.0,34.0,10,12.4,1680.0,8.0
13884,13884,56.0,28.45,10,0.0,1740.0,8.0
13885,13885,56.0,27.85,0,0.0,1320.0,8.0
13886,13886,56.0,28.25,13,12.7,1680.0,8.0
13887,13887,56.0,34.75,21,0.8,1560.0,8.0
13888,13888,56.0,25.45,21,12.0,1080.0,8.0
13889,13889,56.0,27.05,23,12.7,1260.0,8.0
13890,13890,56.0,29.25,18,0.0,1920.0,8.0
13891,13891,56.0,28.05,0,13.2,1380.0,8.0
13892,13892,56.0,29.85,12,12.4,2100.0,8.0
13893,13893,56.0,25.25,6,11.0,1800.0,8.0
13894,13894,56.0,28.85,16,0.7,1800.0,8.0
13895,13895,56.0,29.45,8,12.9,2100.0,8.0
